unit,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
EUR_HAB,AL	: 	3500 	3500 	3300 	3300 	3200 	3100 	3000 	3000 	2600 	2400 	2200 	1900 	1600 	1500 	1400 	1200 
EUR_HAB,AL0	: 	: 	: 	3300 	3300 	3200 	3100 	3000 	3000 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB,AT	40400 	39900 	39000 	38200 	37800 	37000 	35400 	34500 	35300 	34200 	32400 	30900 	29700 	28600 	28100 	27400 	26700 
EUR_HAB,AT1	40300 	39900 	39000 	38500 	38300 	37800 	36600 	35800 	36400 	35300 	33600 	32100 	31200 	30200 	29900 	29300 	28500 
EUR_HAB,AT11	28000 	27700 	26800 	26300 	25700 	24600 	23600 	22700 	22700 	22400 	21100 	20500 	20300 	19300 	18800 	17900 	17400 
EUR_HAB,AT12	33100 	32700 	31900 	31100 	30800 	30100 	28800 	28200 	29000 	28000 	26200 	24900 	24300 	23000 	22500 	22100 	21800 
EUR_HAB,AT13	48600 	48300 	47600 	47400 	47500 	47300 	46100 	45300 	45800 	44400 	42900 	41000 	39800 	39100 	39100 	38300 	37200 
EUR_HAB,AT2	35400 	34900 	34400 	33500 	33300 	32300 	30700 	29900 	30800 	30000 	28000 	26800 	25600 	24400 	23800 	23300 	22700 
EUR_HAB,AT21	34300 	33600 	33100 	32200 	32000 	31500 	29700 	28900 	29900 	29200 	27200 	26100 	24800 	23800 	23200 	22500 	22100 
EUR_HAB,AT22	35800 	35500 	35000 	34100 	33900 	32700 	31200 	30400 	31200 	30400 	28400 	27100 	26000 	24600 	24000 	23700 	22900 
EUR_HAB,AT3	43500 	42900 	41500 	40500 	39800 	38700 	36700 	35700 	36600 	35500 	33500 	31800 	30200 	29100 	28400 	27700 	26900 
EUR_HAB,AT31	41100 	40600 	39900 	39000 	38100 	37200 	35200 	34100 	35300 	33700 	31900 	30400 	28700 	27700 	27000 	26500 	25700 
EUR_HAB,AT32	48700 	47500 	45700 	45000 	45000 	43400 	41500 	39600 	40500 	39700 	37000 	35000 	33500 	31900 	31300 	30400 	29700 
EUR_HAB,AT33	43700 	42800 	41200 	40300 	39500 	38000 	36300 	35800 	36100 	35600 	33900 	32100 	30300 	29400 	28600 	27800 	26800 
EUR_HAB,AT34	44700 	44800 	42000 	40400 	39200 	38500 	36400 	35700 	36700 	35700 	33600 	32100 	30700 	29400 	29300 	28400 	27300 
EUR_HAB,BE	37500 	36500 	35800 	35300 	35000 	34500 	33500 	32300 	33100 	32400 	31000 	29700 	28700 	27200 	26600 	25800 	25200 
EUR_HAB,BE1	63800 	62700 	61700 	62300 	62700 	62700 	61300 	60100 	61100 	61100 	59500 	58700 	56600 	54100 	: 	: 	: 
EUR_HAB,BE10	63800 	62700 	61700 	62300 	62700 	62700 	61300 	60100 	61100 	61100 	59500 	58700 	56600 	54100 	: 	: 	: 
EUR_HAB,BE2	38300 	37300 	36500 	35700 	35300 	34500 	33400 	32300 	33100 	32600 	30900 	29500 	28400 	26900 	: 	: 	: 
EUR_HAB,BE21	44200 	43400 	42300 	41400 	41100 	40300 	39200 	37600 	39200 	38500 	36600 	35500 	33700 	31700 	: 	: 	: 
EUR_HAB,BE22	30900 	30000 	29800 	28900 	28700 	28300 	27000 	25900 	27500 	26800 	25300 	23800 	23500 	22800 	: 	: 	: 
EUR_HAB,BE23	34900 	33800 	32700 	32100 	31700 	31200 	30200 	29300 	29400 	29000 	27300 	26100 	25400 	24000 	: 	: 	: 
EUR_HAB,BE24	40400 	39500 	38500 	38200 	37600 	36100 	35300 	34700 	34500 	33900 	32400 	30500 	29400 	27800 	: 	: 	: 
EUR_HAB,BE25	36800 	35600 	35100 	34000 	33500 	32700 	31700 	30500 	31100 	31000 	29300 	27600 	26800 	25500 	: 	: 	: 
EUR_HAB,BE3	27200 	26400 	26100 	25600 	25500 	25300 	24800 	23700 	24400 	23500 	22500 	21500 	20800 	19800 	: 	: 	: 
EUR_HAB,BE31	42200 	40500 	39800 	38100 	37400 	37100 	39800 	35000 	36200 	33800 	32100 	30700 	29500 	27200 	: 	: 	: 
EUR_HAB,BE32	24100 	23500 	23200 	22900 	22800 	22600 	21700 	21000 	21900 	21100 	20200 	19500 	18900 	18100 	: 	: 	: 
EUR_HAB,BE33	27000 	26300 	26000 	25800 	25700 	25500 	24400 	23800 	24400 	23600 	22600 	21600 	20900 	19900 	: 	: 	: 
EUR_HAB,BE34	23800 	23300 	22800 	22700 	22700 	22800 	22100 	21500 	22100 	21900 	21500 	20300 	19600 	18900 	: 	: 	: 
EUR_HAB,BE35	25900 	25200 	25000 	24700 	24600 	24300 	24000 	23000 	23300 	22500 	21700 	20500 	19900 	19000 	: 	: 	: 
EUR_HAB,BG	6800 	6300 	5900 	5800 	5700 	5600 	5200 	5000 	5000 	4300 	3600 	3100 	2700 	2400 	2200 	2000 	1800 
